country,country_iso3_code,country_iso2_code,pub_year,pubs,population_2007,population_2017,gdp_2007_total,gdp_2017_total,,pubs_per_population_2007,pubs_per_population_2017,pubs_per_gdp_2007,pubs_per_gdp_2017
Faroe Islands,fro,fo,2011,39,48448,49290,2278229880.4122195,,,805,791,17,0
Faroe Islands,fro,fo,2012,48,48448,49290,2278229880.4122195,,,991,974,21,0
Faroe Islands,fro,fo,2013,41,48448,49290,2278229880.4122195,,,846,832,18,0
Faroe Islands,fro,fo,2014,58,48448,49290,2278229880.4122195,,,1197,1177,25,0
Faroe Islands,fro,fo,2015,69,48448,49290,2278229880.4122195,,,1424,1400,30,0
Faroe Islands,fro,fo,2016,79,48448,49290,2278229880.4122195,,,1631,1603,35,0
Faroe Islands,fro,fo,2017,73,48448,49290,2278229880.4122195,,,1507,1481,32,0
Federated States of Micronesia,fsm,fm,1997,1,105078,105544,256548099.99999997,336427532.88,,10,9,4,3
Federated States of Micronesia,fsm,fm,1998,9,105078,105544,256548099.99999997,336427532.88,,86,85,35,27
Federated States of Micronesia,fsm,fm,1999,4,105078,105544,256548099.99999997,336427532.88,,38,38,16,12
Federated States of Micronesia,fsm,fm,2000,4,105078,105544,256548099.99999997,336427532.88,,38,38,16,12
Federated States of Micronesia,fsm,fm,2001,3,105078,105544,256548099.99999997,336427532.88,,29,28,12,9
Federated States of Micronesia,fsm,fm,2003,10,105078,105544,256548099.99999997,336427532.88,,95,95,39,30
Federated States of Micronesia,fsm,fm,2004,9,105078,105544,256548099.99999997,336427532.88,,86,85,35,27
Federated States of Micronesia,fsm,fm,2005,14,105078,105544,256548099.99999997,336427532.88,,133,133,55,42
Federated States of Micronesia,fsm,fm,2006,15,105078,105544,256548099.99999997,336427532.88,,143,142,58,45
Federated States of Micronesia,fsm,fm,2007,14,105078,105544,256548099.99999997,336427532.88,,133,133,55,42
Federated States of Micronesia,fsm,fm,2008,10,105078,105544,256548099.99999997,336427532.88,,95,95,39,30
Federated States of Micronesia,fsm,fm,2009,14,105078,105544,256548099.99999997,336427532.88,,133,133,55,42
Federated States of Micronesia,fsm,fm,2010,15,105078,105544,256548099.99999997,336427532.88,,143,142,58,45
Federated States of Micronesia,fsm,fm,2011,7,105078,105544,256548099.99999997,336427532.88,,67,66,27,21
Federated States of Micronesia,fsm,fm,2012,12,105078,105544,256548099.99999997,336427532.88,,114,114,47,36
Federated States of Micronesia,fsm,fm,2013,13,105078,105544,256548099.99999997,336427532.88,,124,123,51,39
Federated States of Micronesia,fsm,fm,2014,18,105078,105544,256548099.99999997,336427532.88,,171,171,70,54
Federated States of Micronesia,fsm,fm,2015,15,105078,105544,256548099.99999997,336427532.88,,143,142,58,45
Federated States of Micronesia,fsm,fm,2016,18,105078,105544,256548099.99999997,336427532.88,,171,171,70,54
Federated States of Micronesia,fsm,fm,2017,25,105078,105544,256548099.99999997,336427532.88,,238,237,97,74
Fiji,fji,fj,1997,40,834812,905502,3405050611.687263,5061202767.4294834,,48,44,12,8
Fiji,fji,fj,1998,45,834812,905502,3405050611.687263,5061202767.4294834,,54,50,13,9
Fiji,fji,fj,1999,50,834812,905502,3405050611.687263,5061202767.4294834,,60,55,15,10
Fiji,fji,fj,2000,55,834812,905502,3405050611.687263,5061202767.4294834,,66,61,16,11
Fiji,fji,fj,2001,52,834812,905502,3405050611.687263,5061202767.4294834,,62,57,15,10
Fiji,fji,fj,2002,54,834812,905502,3405050611.687263,5061202767.4294834,,65,60,16,11
Fiji,fji,fj,2003,78,834812,905502,3405050611.687263,5061202767.4294834,,93,86,23,15
Fiji,fji,fj,2004,102,834812,905502,3405050611.687263,5061202767.4294834,,122,113,30,20
Fiji,fji,fj,2005,118,834812,905502,3405050611.687263,5061202767.4294834,,141,130,35,23
Fiji,fji,fj,2006,140,834812,905502,3405050611.687263,5061202767.4294834,,168,155,41,28
Fiji,fji,fj,2007,185,834812,905502,3405050611.687263,5061202767.4294834,,222,204,54,37
Fiji,fji,fj,2008,153,834812,905502,3405050611.687263,5061202767.4294834,,183,169,45,30
Fiji,fji,fj,2009,153,834812,905502,3405050611.687263,5061202767.4294834,,183,169,45,30
Fiji,fji,fj,2010,148,834812,905502,3405050611.687263,5061202767.4294834,,177,163,43,29
Fiji,fji,fj,2011,163,834812,905502,3405050611.687263,5061202767.4294834,,195,180,48,32
Fiji,fji,fj,2012,183,834812,905502,3405050611.687263,5061202767.4294834,,219,202,54,36
Fiji,fji,fj,2013,237,834812,905502,3405050611.687263,5061202767.4294834,,284,262,70,47
Fiji,fji,fj,2014,287,834812,905502,3405050611.687263,5061202767.4294834,,344,317,84,57
Fiji,fji,fj,2015,272,834812,905502,3405050611.687263,5061202767.4294834,,326,300,80,54
Fiji,fji,fj,2016,348,834812,905502,3405050611.687263,5061202767.4294834,,417,384,102,69
Fiji,fji,fj,2017,340,834812,905502,3405050611.687263,5061202767.4294834,,407,375,100,67
Finland,fin,fi,1997,8298,5288720,5511303,255384615384.61539,251884887972.76599,,1569,1506,32,33
Finland,fin,fi,1998,8615,5288720,5511303,255384615384.61539,251884887972.76599,,1629,1563,34,34
Finland,fin,fi,1999,8651,5288720,5511303,255384615384.61539,251884887972.76599,,1636,1570,34,34
Finland,fin,fi,2000,9438,5288720,5511303,255384615384.61539,251884887972.76599,,1785,1712,37,37
Finland,fin,fi,2001,9845,5288720,5511303,255384615384.61539,251884887972.76599,,1862,1786,39,39
Finland,fin,fi,2002,9959,5288720,5511303,255384615384.61539,251884887972.76599,,1883,1807,39,40
Finland,fin,fi,2003,10962,5288720,5511303,255384615384.61539,251884887972.76599,,2073,1989,43,44
Finland,fin,fi,2004,11852,5288720,5511303,255384615384.61539,251884887972.76599,,2241,2150,46,47
Finland,fin,fi,2005,12924,5288720,5511303,255384615384.61539,251884887972.76599,,2444,2345,51,51
Finland,fin,fi,2006,13679,5288720,5511303,255384615384.61539,251884887972.76599,,2586,2482,54,54
Finland,fin,fi,2007,14234,5288720,5511303,255384615384.61539,251884887972.76599,,2691,2583,56,57
Finland,fin,fi,2008,14723,5288720,5511303,255384615384.61539,251884887972.76599,,2784,2671,58,58
Finland,fin,fi,2009,15557,5288720,5511303,255384615384.61539,251884887972.76599,,2942,2823,61,62
Finland,fin,fi,2010,16104,5288720,5511303,255384615384.61539,251884887972.76599,,3045,2922,63,64
Finland,fin,fi,2011,16939,5288720,5511303,255384615384.61539,251884887972.76599,,3203,3074,66,67
Finland,fin,fi,2012,17926,5288720,5511303,255384615384.61539,251884887972.76599,,3389,3253,70,71
Finland,fin,fi,2013,18953,5288720,5511303,255384615384.61539,251884887972.76599,,3584,3439,74,75
Finland,fin,fi,2014,19746,5288720,5511303,255384615384.61539,251884887972.76599,,3734,3583,77,78
Finland,fin,fi,2015,19926,5288720,5511303,255384615384.61539,251884887972.76599,,3768,3615,78,79
Finland,fin,fi,2016,20277,5288720,5511303,255384615384.61539,251884887972.76599,,3834,3679,79,81
Finland,fin,fi,2017,19494,5288720,5511303,255384615384.61539,251884887972.76599,,3686,3537,76,77
France,fra,fr,1997,59899,64016227,67118648,2657213249384.0679,2582501307216.4155,,936,892,23,23
France,fra,fr,1998,60366,64016227,67118648,2657213249384.0679,2582501307216.4155,,943,899,23,23
France,fra,fr,1999,61447,64016227,67118648,2657213249384.0679,2582501307216.4155,,960,915,23,24
France,fra,fr,2000,63078,64016227,67118648,2657213249384.0679,2582501307216.4155,,985,940,24,24
France,fra,fr,2001,63894,64016227,67118648,2657213249384.0679,2582501307216.4155,,998,952,24,25
France,fra,fr,2002,65894,64016227,67118648,2657213249384.0679,2582501307216.4155,,1029,982,25,26
France,fra,fr,2003,71251,64016227,67118648,2657213249384.0679,2582501307216.4155,,1113,1062,27,28
France,fra,fr,2004,75533,64016227,67118648,2657213249384.0679,2582501307216.4155,,1180,1125,28,29
France,fra,fr,2005,83330,64016227,67118648,2657213249384.0679,2582501307216.4155,,1302,1242,31,32
France,fra,fr,2006,88475,64016227,67118648,2657213249384.0679,2582501307216.4155,,1382,1318,33,34
France,fra,fr,2007,91822,64016227,67118648,2657213249384.0679,2582501307216.4155,,1434,1368,35,36
France,fra,fr,2008,96472,64016227,67118648,2657213249384.0679,2582501307216.4155,,1507,1437,36,37
France,fra,fr,2009,102775,64016227,67118648,2657213249384.0679,2582501307216.4155,,1605,1531,39,40
France,fra,fr,2010,106870,64016227,67118648,2657213249384.0679,2582501307216.4155,,1669,1592,40,41
France,fra,fr,2011,110224,64016227,67118648,2657213249384.0679,2582501307216.4155,,1722,1642,41,43
France,fra,fr,2012,115256,64016227,67118648,2657213249384.0679,2582501307216.4155,,1800,1717,43,45
France,fra,fr,2013,120670,64016227,67118648,2657213249384.0679,2582501307216.4155,,1885,1798,45,47
France,fra,fr,2014,119608,64016227,67118648,2657213249384.0679,2582501307216.4155,,1868,1782,45,46
France,fra,fr,2015,119679,64016227,67118648,2657213249384.0679,2582501307216.4155,,1870,1783,45,46
France,fra,fr,2016,119304,64016227,67118648,2657213249384.0679,2582501307216.4155,,1864,1778,45,46
France,fra,fr,2017,115731,64016227,67118648,2657213249384.0679,2582501307216.4155,,1808,1724,44,45
French Polynesia,pyf,pf,1997,44,260594,283007,,,,169,155,0,0
French Polynesia,pyf,pf,1998,45,260594,283007,,,,173,159,0,0
French Polynesia,pyf,pf,1999,39,260594,283007,,,,150,138,0,0
French Polynesia,pyf,pf,2000,42,260594,283007,,,,161,148,0,0
French Polynesia,pyf,pf,2001,34,260594,283007,,,,130,120,0,0
French Polynesia,pyf,pf,2002,43,260594,283007,,,,165,152,0,0
French Polynesia,pyf,pf,2003,41,260594,283007,,,,157,145,0,0
French Polynesia,pyf,pf,2004,41,260594,283007,,,,157,145,0,0
French Polynesia,pyf,pf,2005,44,260594,283007,,,,169,155,0,0
French Polynesia,pyf,pf,2006,54,260594,283007,,,,207,191,0,0
French Polynesia,pyf,pf,2007,71,260594,283007,,,,272,251,0,0
French Polynesia,pyf,pf,2008,70,260594,283007,,,,269,247,0,0
French Polynesia,pyf,pf,2009,84,260594,283007,,,,322,297,0,0
French Polynesia,pyf,pf,2010,74,260594,283007,,,,284,261,0,0
French Polynesia,pyf,pf,2011,84,260594,283007,,,,322,297,0,0
French Polynesia,pyf,pf,2012,119,260594,283007,,,,457,420,0,0
French Polynesia,pyf,pf,2013,82,260594,283007,,,,315,290,0,0
French Polynesia,pyf,pf,2014,111,260594,283007,,,,426,392,0,0
French Polynesia,pyf,pf,2015,129,260594,283007,,,,495,456,0,0
French Polynesia,pyf,pf,2016,155,260594,283007,,,,595,548,0,0
French Polynesia,pyf,pf,2017,122,260594,283007,,,,468,431,0,0
Gabon,gab,ga,1997,54,1489193,2025137,12438956756.445471,14622880885.684217,,36,27,4,4
Gabon,gab,ga,1998,68,1489193,2025137,12438956756.445471,14622880885.684217,,46,34,5,5
Gabon,gab,ga,1999,67,1489193,2025137,12438956756.445471,14622880885.684217,,45,33,5,5
Gabon,gab,ga,2000,51,1489193,2025137,12438956756.445471,14622880885.684217,,34,25,4,3
Gabon,gab,ga,2001,56,1489193,2025137,12438956756.445471,14622880885.684217,,38,28,5,4
Gabon,gab,ga,2002,68,1489193,2025137,12438956756.445471,14622880885.684217,,46,34,5,5
Gabon,gab,ga,2003,70,1489193,2025137,12438956756.445471,14622880885.684217,,47,35,6,5
Gabon,gab,ga,2004,89,1489193,2025137,12438956756.445471,14622880885.684217,,60,44,7,6
Gabon,gab,ga,2005,105,1489193,2025137,12438956756.445471,14622880885.684217,,71,52,8,7
Gabon,gab,ga,2006,120,1489193,2025137,12438956756.445471,14622880885.684217,,81,59,10,8
Gabon,gab,ga,2007,95,1489193,2025137,12438956756.445471,14622880885.684217,,64,47,8,6
Gabon,gab,ga,2008,111,1489193,2025137,12438956756.445471,14622880885.684217,,75,55,9,8
Gabon,gab,ga,2009,123,1489193,2025137,12438956756.445471,14622880885.684217,,83,61,10,8
Gabon,gab,ga,2010,112,1489193,2025137,12438956756.445471,14622880885.684217,,75,55,9,8
Gabon,gab,ga,2011,167,1489193,2025137,12438956756.445471,14622880885.684217,,112,82,13,11
Gabon,gab,ga,2012,140,1489193,2025137,12438956756.445471,14622880885.684217,,94,69,11,10
Gabon,gab,ga,2013,169,1489193,2025137,12438956756.445471,14622880885.684217,,113,83,14,12
Gabon,gab,ga,2014,195,1489193,2025137,12438956756.445471,14622880885.684217,,131,96,16,13
Gabon,gab,ga,2015,188,1489193,2025137,12438956756.445471,14622880885.684217,,126,93,15,13
Gabon,gab,ga,2016,185,1489193,2025137,12438956756.445471,14622880885.684217,,124,91,15,13
Gabon,gab,ga,2017,186,1489193,2025137,12438956756.445471,14622880885.684217,,125,92,15,13
Gambia,gmb,gm,1997,71,1539116,2100568,798885556.45790279,1014621519.858663,,46,34,89,70
Gambia,gmb,gm,1998,71,1539116,2100568,798885556.45790279,1014621519.858663,,46,34,89,70
Gambia,gmb,gm,1999,74,1539116,2100568,798885556.45790279,1014621519.858663,,48,35,93,73
Gambia,gmb,gm,2000,73,1539116,2100568,798885556.45790279,1014621519.858663,,47,35,91,72
Gambia,gmb,gm,2001,71,1539116,2100568,798885556.45790279,1014621519.858663,,46,34,89,70
Gambia,gmb,gm,2002,62,1539116,2100568,798885556.45790279,1014621519.858663,,40,30,78,61
Gambia,gmb,gm,2003,79,1539116,2100568,798885556.45790279,1014621519.858663,,51,38,99,78
Gambia,gmb,gm,2004,89,1539116,2100568,798885556.45790279,1014621519.858663,,58,42,111,88
Gambia,gmb,gm,2005,94,1539116,2100568,798885556.45790279,1014621519.858663,,61,45,118,93
Gambia,gmb,gm,2006,112,1539116,2100568,798885556.45790279,1014621519.858663,,73,53,140,110
Gambia,gmb,gm,2007,103,1539116,2100568,798885556.45790279,1014621519.858663,,67,49,129,102
Gambia,gmb,gm,2008,120,1539116,2100568,798885556.45790279,1014621519.858663,,78,57,150,118
Gambia,gmb,gm,2009,119,1539116,2100568,798885556.45790279,1014621519.858663,,77,57,149,117
Gambia,gmb,gm,2010,126,1539116,2100568,798885556.45790279,1014621519.858663,,82,60,158,124
Gambia,gmb,gm,2011,98,1539116,2100568,798885556.45790279,1014621519.858663,,64,47,123,97
Gambia,gmb,gm,2012,131,1539116,2100568,798885556.45790279,1014621519.858663,,85,62,164,129
Gambia,gmb,gm,2013,152,1539116,2100568,798885556.45790279,1014621519.858663,,99,72,190,150
Gambia,gmb,gm,2014,167,1539116,2100568,798885556.45790279,1014621519.858663,,109,80,209,165
Gambia,gmb,gm,2015,172,1539116,2100568,798885556.45790279,1014621519.858663,,112,82,215,170
Gambia,gmb,gm,2016,170,1539116,2100568,798885556.45790279,1014621519.858663,,110,81,213,168
Gambia,gmb,gm,2017,189,1539116,2100568,798885556.45790279,1014621519.858663,,123,90,237,186
Georgia,geo,ge,1997,354,4082000,3717100,10172869679.736605,15159281211.396696,,87,95,35,23
Georgia,geo,ge,1998,336,4082000,3717100,10172869679.736605,15159281211.396696,,82,90,33,22
Georgia,geo,ge,1999,374,4082000,3717100,10172869679.736605,15159281211.396696,,92,101,37,25
Georgia,geo,ge,2000,441,4082000,3717100,10172869679.736605,15159281211.396696,,108,119,43,29
Georgia,geo,ge,2001,484,4082000,3717100,10172869679.736605,15159281211.396696,,119,130,48,32
Georgia,geo,ge,2002,439,4082000,3717100,10172869679.736605,15159281211.396696,,108,118,43,29
Georgia,geo,ge,2003,409,4082000,3717100,10172869679.736605,15159281211.396696,,100,110,40,27
Georgia,geo,ge,2004,501,4082000,3717100,10172869679.736605,15159281211.396696,,123,135,49,33
Georgia,geo,ge,2005,555,4082000,3717100,10172869679.736605,15159281211.396696,,136,149,55,37
Georgia,geo,ge,2006,620,4082000,3717100,10172869679.736605,15159281211.396696,,152,167,61,41
Georgia,geo,ge,2007,530,4082000,3717100,10172869679.736605,15159281211.396696,,130,143,52,35
Georgia,geo,ge,2008,606,4082000,3717100,10172869679.736605,15159281211.396696,,148,163,60,40
Georgia,geo,ge,2009,713,4082000,3717100,10172869679.736605,15159281211.396696,,175,192,70,47
Georgia,geo,ge,2010,692,4082000,3717100,10172869679.736605,15159281211.396696,,170,186,68,46
Georgia,geo,ge,2011,976,4082000,3717100,10172869679.736605,15159281211.396696,,239,263,96,64
Georgia,geo,ge,2012,1062,4082000,3717100,10172869679.736605,15159281211.396696,,260,286,104,70
Georgia,geo,ge,2013,1016,4082000,3717100,10172869679.736605,15159281211.396696,,249,273,100,67
Georgia,geo,ge,2014,997,4082000,3717100,10172869679.736605,15159281211.396696,,244,268,98,66
Georgia,geo,ge,2015,1234,4082000,3717100,10172869679.736605,15159281211.396696,,302,332,121,81
Georgia,geo,ge,2016,1523,4082000,3717100,10172869679.736605,15159281211.396696,,373,410,150,100
Georgia,geo,ge,2017,1641,4082000,3717100,10172869679.736605,15159281211.396696,,402,441,161,108
Germany,deu,de,1997,82780,82266372,82695000,3439953462907.1992,3677439129776.603,,1006,1001,24,23
Germany,deu,de,1998,83710,82266372,82695000,3439953462907.1992,3677439129776.603,,1018,1012,24,23
Germany,deu,de,1999,84878,82266372,82695000,3439953462907.1992,3677439129776.603,,1032,1026,25,23
Germany,deu,de,2000,88430,82266372,82695000,3439953462907.1992,3677439129776.603,,1075,1069,26,24
Germany,deu,de,2001,90895,82266372,82695000,3439953462907.1992,3677439129776.603,,1105,1099,26,25
Germany,deu,de,2002,93836,82266372,82695000,3439953462907.1992,3677439129776.603,,1141,1135,27,26
Germany,deu,de,2003,101174,82266372,82695000,3439953462907.1992,3677439129776.603,,1230,1223,29,28
Germany,deu,de,2004,107652,82266372,82695000,3439953462907.1992,3677439129776.603,,1309,1302,31,29
Germany,deu,de,2005,122081,82266372,82695000,3439953462907.1992,3677439129776.603,,1484,1476,35,33
Germany,deu,de,2006,126342,82266372,82695000,3439953462907.1992,3677439129776.603,,1536,1528,37,34
Germany,deu,de,2007,130462,82266372,82695000,3439953462907.1992,3677439129776.603,,1586,1578,38,35
Germany,deu,de,2008,136158,82266372,82695000,3439953462907.1992,3677439129776.603,,1655,1647,40,37
Germany,deu,de,2009,142328,82266372,82695000,3439953462907.1992,3677439129776.603,,1730,1721,41,39
Germany,deu,de,2010,149224,82266372,82695000,3439953462907.1992,3677439129776.603,,1814,1805,43,41
Germany,deu,de,2011,154727,82266372,82695000,3439953462907.1992,3677439129776.603,,1881,1871,45,42
Germany,deu,de,2012,164723,82266372,82695000,3439953462907.1992,3677439129776.603,,2002,1992,48,45
Germany,deu,de,2013,167581,82266372,82695000,3439953462907.1992,3677439129776.603,,2037,2026,49,46
Germany,deu,de,2014,170938,82266372,82695000,3439953462907.1992,3677439129776.603,,2078,2067,50,46
Germany,deu,de,2015,172473,82266372,82695000,3439953462907.1992,3677439129776.603,,2097,2086,50,47
Germany,deu,de,2016,174627,82266372,82695000,3439953462907.1992,3677439129776.603,,2123,2112,51,47
Germany,deu,de,2017,170107,82266372,82695000,3439953462907.1992,3677439129776.603,,2068,2057,49,46
Ghana,gha,gh,1997,212,22700212,28833629,24758819717.707443,47330016342.573441,,9,7,9,4
Ghana,gha,gh,1998,203,22700212,28833629,24758819717.707443,47330016342.573441,,9,7,8,4
Ghana,gha,gh,1999,227,22700212,28833629,24758819717.707443,47330016342.573441,,10,8,9,5
Ghana,gha,gh,2000,211,22700212,28833629,24758819717.707443,47330016342.573441,,9,7,9,4
Ghana,gha,gh,2001,212,22700212,28833629,24758819717.707443,47330016342.573441,,9,7,9,4
Ghana,gha,gh,2002,222,22700212,28833629,24758819717.707443,47330016342.573441,,10,8,9,5
Ghana,gha,gh,2003,262,22700212,28833629,24758819717.707443,47330016342.573441,,12,9,11,6
Ghana,gha,gh,2004,319,22700212,28833629,24758819717.707443,47330016342.573441,,14,11,13,7
Ghana,gha,gh,2005,385,22700212,28833629,24758819717.707443,47330016342.573441,,17,13,16,8
Ghana,gha,gh,2006,393,22700212,28833629,24758819717.707443,47330016342.573441,,17,14,16,8
Ghana,gha,gh,2007,559,22700212,28833629,24758819717.707443,47330016342.573441,,25,19,23,12
Ghana,gha,gh,2008,570,22700212,28833629,24758819717.707443,47330016342.573441,,25,20,23,12
Ghana,gha,gh,2009,734,22700212,28833629,24758819717.707443,47330016342.573441,,32,25,30,16
Ghana,gha,gh,2010,806,22700212,28833629,24758819717.707443,47330016342.573441,,36,28,33,17
Ghana,gha,gh,2011,967,22700212,28833629,24758819717.707443,47330016342.573441,,43,34,39,20
Ghana,gha,gh,2012,1145,22700212,28833629,24758819717.707443,47330016342.573441,,50,40,46,24
Ghana,gha,gh,2013,1293,22700212,28833629,24758819717.707443,47330016342.573441,,57,45,52,27
Ghana,gha,gh,2014,1500,22700212,28833629,24758819717.707443,47330016342.573441,,66,52,61,32
Ghana,gha,gh,2015,1712,22700212,28833629,24758819717.707443,47330016342.573441,,75,59,69,36
Ghana,gha,gh,2016,2062,22700212,28833629,24758819717.707443,47330016342.573441,,91,72,83,44
Ghana,gha,gh,2017,2207,22700212,28833629,24758819717.707443,47330016342.573441,,97,77,89,47
Gibraltar,gib,gi,1998,2,32510,34571,,,,62,58,0,0
Gibraltar,gib,gi,1999,1,32510,34571,,,,31,29,0,0
Gibraltar,gib,gi,2000,1,32510,34571,,,,31,29,0,0
Gibraltar,gib,gi,2001,1,32510,34571,,,,31,29,0,0
Gibraltar,gib,gi,2002,2,32510,34571,,,,62,58,0,0
Gibraltar,gib,gi,2003,2,32510,34571,,,,62,58,0,0
Gibraltar,gib,gi,2004,4,32510,34571,,,,123,116,0,0
Gibraltar,gib,gi,2005,3,32510,34571,,,,92,87,0,0
Gibraltar,gib,gi,2006,5,32510,34571,,,,154,145,0,0
Gibraltar,gib,gi,2007,12,32510,34571,,,,369,347,0,0
Gibraltar,gib,gi,2008,10,32510,34571,,,,308,289,0,0
Gibraltar,gib,gi,2009,5,32510,34571,,,,154,145,0,0
Gibraltar,gib,gi,2010,3,32510,34571,,,,92,87,0,0
Gibraltar,gib,gi,2011,9,32510,34571,,,,277,260,0,0
Gibraltar,gib,gi,2012,7,32510,34571,,,,215,202,0,0
Gibraltar,gib,gi,2013,11,32510,34571,,,,338,318,0,0
Gibraltar,gib,gi,2014,15,32510,34571,,,,461,434,0,0
Gibraltar,gib,gi,2015,20,32510,34571,,,,615,579,0,0
Gibraltar,gib,gi,2016,13,32510,34571,,,,400,376,0,0
Gibraltar,gib,gi,2017,11,32510,34571,,,,338,318,0,0
Greece,grc,gr,1997,5551,11048473,10760421,318497936901.17712,200288277129.03824,,502,516,17,28
Greece,grc,gr,1998,5749,11048473,10760421,318497936901.17712,200288277129.03824,,520,534,18,29
Greece,grc,gr,1999,6021,11048473,10760421,318497936901.17712,200288277129.03824,,545,560,19,30
Greece,grc,gr,2000,6892,11048473,10760421,318497936901.17712,200288277129.03824,,624,640,22,34
Greece,grc,gr,2001,7298,11048473,10760421,318497936901.17712,200288277129.03824,,661,678,23,36
Greece,grc,gr,2002,8185,11048473,10760421,318497936901.17712,200288277129.03824,,741,761,26,41
Greece,grc,gr,2003,9087,11048473,10760421,318497936901.17712,200288277129.03824,,822,844,29,45
Greece,grc,gr,2004,10570,11048473,10760421,318497936901.17712,200288277129.03824,,957,982,33,53
Greece,grc,gr,2005,12563,11048473,10760421,318497936901.17712,200288277129.03824,,1137,1168,39,63
Greece,grc,gr,2006,14702,11048473,10760421,318497936901.17712,200288277129.03824,,1331,1366,46,73
Greece,grc,gr,2007,15398,11048473,10760421,318497936901.17712,200288277129.03824,,1394,1431,48,77
Greece,grc,gr,2008,16647,11048473,10760421,318497936901.17712,200288277129.03824,,1507,1547,52,83
Greece,grc,gr,2009,17782,11048473,10760421,318497936901.17712,200288277129.03824,,1609,1653,56,89
Greece,grc,gr,2010,17977,11048473,10760421,318497936901.17712,200288277129.03824,,1627,1671,56,90
Greece,grc,gr,2011,18311,11048473,10760421,318497936901.17712,200288277129.03824,,1657,1702,57,91
Greece,grc,gr,2012,18708,11048473,10760421,318497936901.17712,200288277129.03824,,1693,1739,59,93
Greece,grc,gr,2013,19025,11048473,10760421,318497936901.17712,200288277129.03824,,1722,1768,60,95
Greece,grc,gr,2014,19419,11048473,10760421,318497936901.17712,200288277129.03824,,1758,1805,61,97
Greece,grc,gr,2015,18821,11048473,10760421,318497936901.17712,200288277129.03824,,1703,1749,59,94
Greece,grc,gr,2016,18791,11048473,10760421,318497936901.17712,200288277129.03824,,1701,1746,59,94
Greece,grc,gr,2017,18115,11048473,10760421,318497936901.17712,200288277129.03824,,1640,1683,57,90
Greenland,grl,gl,1997,5,56555,56171,2249811708.9479585,,,88,89,2,0
Greenland,grl,gl,1998,8,56555,56171,2249811708.9479585,,,141,142,4,0
Greenland,grl,gl,1999,14,56555,56171,2249811708.9479585,,,248,249,6,0
Greenland,grl,gl,2000,25,56555,56171,2249811708.9479585,,,442,445,11,0
Greenland,grl,gl,2001,20,56555,56171,2249811708.9479585,,,354,356,9,0
Greenland,grl,gl,2002,25,56555,56171,2249811708.9479585,,,442,445,11,0
Greenland,grl,gl,2003,33,56555,56171,2249811708.9479585,,,584,587,15,0
Greenland,grl,gl,2004,29,56555,56171,2249811708.9479585,,,513,516,13,0
Greenland,grl,gl,2005,40,56555,56171,2249811708.9479585,,,707,712,18,0
Greenland,grl,gl,2006,46,56555,56171,2249811708.9479585,,,813,819,20,0
Greenland,grl,gl,2007,46,56555,56171,2249811708.9479585,,,813,819,20,0
Greenland,grl,gl,2008,48,56555,56171,2249811708.9479585,,,849,855,21,0
Greenland,grl,gl,2009,35,56555,56171,2249811708.9479585,,,619,623,16,0
Greenland,grl,gl,2010,71,56555,56171,2249811708.9479585,,,1255,1264,32,0
Greenland,grl,gl,2011,82,56555,56171,2249811708.9479585,,,1450,1460,36,0
Greenland,grl,gl,2012,106,56555,56171,2249811708.9479585,,,1874,1887,47,0
Greenland,grl,gl,2013,112,56555,56171,2249811708.9479585,,,1980,1994,50,0
Greenland,grl,gl,2014,109,56555,56171,2249811708.9479585,,,1927,1941,48,0
Greenland,grl,gl,2015,133,56555,56171,2249811708.9479585,,,2352,2368,59,0
Greenland,grl,gl,2016,112,56555,56171,2249811708.9479585,,,1980,1994,50,0
Greenland,grl,gl,2017,103,56555,56171,2249811708.9479585,,,1821,1834,46,0
Grenada,grd,gd,1997,7,103586,107825,758683592.5925926,1118816679.4074073,,68,65,9,6
Grenada,grd,gd,1998,6,103586,107825,758683592.5925926,1118816679.4074073,,58,56,8,5
Grenada,grd,gd,1999,6,103586,107825,758683592.5925926,1118816679.4074073,,58,56,8,5
Grenada,grd,gd,2000,5,103586,107825,758683592.5925926,1118816679.4074073,,48,46,7,4
Grenada,grd,gd,2001,5,103586,107825,758683592.5925926,1118816679.4074073,,48,46,7,4
Grenada,grd,gd,2002,5,103586,107825,758683592.5925926,1118816679.4074073,,48,46,7,4
Grenada,grd,gd,2003,14,103586,107825,758683592.5925926,1118816679.4074073,,135,130,18,13
Grenada,grd,gd,2004,16,103586,107825,758683592.5925926,1118816679.4074073,,154,148,21,14
Grenada,grd,gd,2005,19,103586,107825,758683592.5925926,1118816679.4074073,,183,176,25,17
Grenada,grd,gd,2006,46,103586,107825,758683592.5925926,1118816679.4074073,,444,427,61,41
Grenada,grd,gd,2007,69,103586,107825,758683592.5925926,1118816679.4074073,,666,640,91,62
Grenada,grd,gd,2008,81,103586,107825,758683592.5925926,1118816679.4074073,,782,751,107,72
Grenada,grd,gd,2009,62,103586,107825,758683592.5925926,1118816679.4074073,,599,575,82,55
Grenada,grd,gd,2010,55,103586,107825,758683592.5925926,1118816679.4074073,,531,510,72,49
Grenada,grd,gd,2011,86,103586,107825,758683592.5925926,1118816679.4074073,,830,798,113,77
Grenada,grd,gd,2012,107,103586,107825,758683592.5925926,1118816679.4074073,,1033,992,141,96
